Country,Year,population,co2,coal,electricity
San Marino,2007,30100,NA,NA,NA
Sao Tome and Principe,2007,166000,84.3,NA,NA
Saudi Arabia,2007,25200000,387000,55500,204000000000
Senegal,2007,11700000,4830,NA,NA
Serbia,2007,9100000,59700,NA,NA
Seychelles,2007,90100,642,NA,NA
Sierra Leone,2007,5990000,517,NA,NA
Singapore,2007,4580000,19900,8100,41100000000
Slovak Republic,2007,5400000,41000,3940000,27900000000
Slovenia,2007,2010000,17300,1570000,15000000000
Solomon Islands,2007,492000,180,NA,NA
Somalia,2007,11100000,609,NA,NA
South Africa,2007,49100000,465000,83700000,263000000000
South Korea,2007,49000000,494000,59700000,425000000000
South Sudan,2007,8320000,1180,NA,NA
Spain,2007,45400000,368000,20000000,305000000000
Sri Lanka,2007,19800000,12200,42800,9900000000
St. Kitts and Nevis,2007,47800,216,NA,NA
St. Lucia,2007,168000,385,NA,NA
St. Vincent and the Grenadines,2007,109000,227,NA,NA
Sudan,2007,32400000,12900,NA,NA
Suriname,2007,511000,1760,NA,NA
Sweden,2007,9160000,52800,2830000,149000000000
Switzerland,2007,7540000,43400,174000,67700000000
Syria,2007,19900000,65800,NA,NA
Tajikistan,2007,7060000,3210,NA,NA
Tanzania,2007,40700000,5720,NA,NA
Thailand,2007,66200000,231000,13900000,143000000000
Timor-Leste,2007,1040000,183,NA,NA
Togo,2007,5920000,1520,NA,NA
Tonga,2007,103000,114,NA,NA
Trinidad and Tobago,2007,1310000,45400,0,7680000000
Tunisia,2007,10300000,23700,NA,NA
Turkey,2007,69600000,313000,29500000,192000000000
Turkmenistan,2007,4870000,55900,0,14900000000
Tuvalu,2007,10200,11,NA,NA
Uganda,2007,29500000,2820,NA,NA
Ukraine,2007,46400000,337000,42700000,196000000000
United Arab Emirates,2007,6170000,133000,136000,78800000000
United Kingdom,2007,61500000,559000,38400000,397000000000
United States of America,2007,301000000,6130000,545000000,4430000000000
Uruguay,2007,3330000,5950,NA,NA
Uzbekistan,2007,27200000,120000,923000,49000000000
Vanuatu,2007,219000,99,NA,NA
Venezuela,2007,27200000,161000,139000,114000000000
Vietnam,2007,85400000,101000,6270000,64100000000
Yemen,2007,21300000,20700,NA,NA
Zambia,2007,12500000,1870,NA,NA
Zimbabwe,2007,12300000,9840,NA,NA
Afghanistan,2008,27700000,4200,NA,NA
Albania,2008,3000000,4370,NA,NA
Algeria,2008,34700000,109000,757000,40200000000
Andorra,2008,83900,539,NA,NA
Angola,2008,21700000,25500,NA,NA
Antigua and Barbuda,2008,85400,480,NA,NA
Argentina,2008,40100000,188000,1510000,122000000000
Armenia,2008,2910000,5580,NA,NA
Australia,2008,21300000,405000,58200000,245000000000
Austria,2008,8340000,73800,3810000,66900000000
Azerbaijan,2008,8820000,35500,3700,21600000000
Bahamas,2008,344000,2360,NA,NA
Bahrain,2008,1110000,29700,NA,NA
Bangladesh,2008,144000000,45300,937000,34200000000
Barbados,2008,280000,1610,NA,NA
Belarus,2008,9450000,66500,648000,35100000000
Belgium,2008,10800000,120000,4580000,84900000000
Belize,2008,307000,436,NA,NA
Benin,2008,8700000,4260,NA,NA
Bhutan,2008,672000,401,NA,NA
Bolivia,2008,9720000,13100,NA,NA
Bosnia and Herzegovina,2008,3750000,20000,NA,NA
Botswana,2008,1920000,4510,NA,NA
Brazil,2008,192000000,381000,13800000,463000000000
Brunei,2008,379000,9000,NA,NA
Bulgaria,2008,7520000,54000,7540000,45000000000
Burkina Faso,2008,14700000,1740,NA,NA
Burundi,2008,8130000,191,NA,NA
Cambodia,2008,13900000,3810,NA,NA
Cameroon,2008,19300000,5430,NA,NA
Canada,2008,33300000,576000,29400000,635000000000
Cape Verde,2008,481000,469,NA,NA
Central African Republic,2008,4270000,253,NA,NA
Chad,2008,11200000,928,NA,NA
Chile,2008,16700000,70900,4370000,59700000000
China,2008,1350000000,7380000,1610000000,3500000000000
Colombia,2008,44300000,67300,4440000,61400000000
Comoros,2008,657000,106,NA,NA
"Congo, Dem. Rep.",2008,60400000,1810,NA,NA
"Congo, Rep.",2008,4010000,1300,NA,NA
Costa Rica,2008,4460000,7920,NA,NA
Cote d'Ivoire,2008,19600000,6600,NA,NA
Croatia,2008,4350000,23700,709000,12900000000
Cuba,2008,11200000,27800,NA,NA
Cyprus,2008,1080000,8680,22400,5080000000
Czech Republic,2008,10400000,123000,19700000,83500000000
Denmark,2008,5500000,51300,4100000,36600000000
Djibouti,2008,816000,499,NA,NA
Dominica,2008,70800,165,NA,NA
Dominican Republic,2008,9460000,20300,NA,NA
Ecuador,2008,14500000,33400,0,18600000000
Egypt,2008,79600000,195000,696000,129000000000
El Salvador,2008,6130000,6410,NA,NA
Equatorial Guinea,2008,861000,6430,NA,NA
Eritrea,2008,3060000,402,NA,NA
Estonia,2008,1340000,17900,3360000,10600000000
Eswatini,2008,1050000,1110,NA,NA
Ethiopia,2008,82900000,6420,NA,NA
Fiji,2008,845000,878,NA,NA
Finland,2008,5320000,58700,5330000,77800000000
France,2008,62200000,400000,12100000,574000000000
Gabon,2008,1520000,4150,NA,NA
Gambia,2008,1690000,367,NA,NA
Georgia,2008,4140000,5310,NA,NA
Germany,2008,81100000,854000,80100000,641000000000
Ghana,2008,23600000,8930,NA,NA
Greece,2008,11000000,111000,8340000,63700000000
Grenada,2008,105000,253,NA,NA
Guatemala,2008,14000000,10900,NA,NA
Guinea,2008,9740000,2000,NA,NA
Guinea-Bissau,2008,1450000,227,NA,NA
Guyana,2008,747000,1560,NA,NA
Haiti,2008,9650000,2370,NA,NA
Holy See,2008,792,NA,NA,NA
Honduras,2008,7980000,8490,NA,NA
Hungary,2008,9990000,57500,3030000,40000000000
Iceland,2008,311000,3800,95500,16500000000
India,2008,1200000000,1550000,259000000,828000000000
Indonesia,2008,235000000,418000,31500000,149000000000
Iran,2008,72100000,535000,1170000,210000000000
Iraq,2008,28400000,92200,0,35300000000
Ireland,2008,4420000,47400,2280000,30300000000
Israel,2008,7020000,68000,7900000,55800000000
Italy,2008,58900000,468000,15800000,319000000000
Jamaica,2008,2780000,9950,NA,NA
Japan,2008,129000000,1230000,122000000,1180000000000
Jordan,2008,6560000,20700,NA,NA
Kazakhstan,2008,15900000,213000,33800000,80300000000
Kenya,2008,39800000,9920,NA,NA
Kiribati,2008,98800,66,NA,NA
Kuwait,2008,2660000,82400,672,51700000000
Kyrgyz Republic,2008,5250000,7550,NA,NA
Lao,2008,6050000,2130,NA,NA
Latvia,2008,2170000,8200,106000,5270000000
Lebanon,2008,4760000,17400,NA,NA
Lesotho,2008,1990000,2130,NA,NA
Liberia,2008,3610000,536,NA,NA
Libya,2008,6060000,55400,NA,NA
Liechtenstein,2008,35500,220,NA,NA
Lithuania,2008,3210000,15100,212000,14000000000
Luxembourg,2008,485000,11200,74900,3560000000
Madagascar,2008,20000000,1870,NA,NA
Malawi,2008,13700000,1090,NA,NA
Malaysia,2008,27200000,203000,9780000,114000000000
Maldives,2008,343000,843,NA,NA
Mali,2008,14100000,1560,NA,NA
Malta,2008,409000,2760,NA,NA
Marshall Islands,2008,56200,128,NA,NA
Mauritania,2008,3300000,1770,NA,NA
Mauritius,2008,1240000,3770,NA,NA
Mexico,2008,111000000,493000,10100000,269000000000
"Micronesia, Fed. Sts.",2008,104000,110,NA,NA
Moldova,2008,4110000,5190,NA,NA
Monaco,2008,34900,NA,NA,NA
Mongolia,2008,2630000,12000,NA,NA
Montenegro,2008,621000,2610,NA,NA
Morocco,2008,31500000,52900,3660000,21000000000
Mozambique,2008,22300000,2180,NA,NA
Myanmar,2008,49900000,9730,NA,NA
Namibia,2008,2040000,3330,NA,NA
Nauru,2008,9880,44,NA,NA
Nepal,2008,26700000,3390,NA,NA
Netherlands,2008,16600000,176000,7950000,108000000000
New Zealand,2008,4280000,37600,2100000,43800000000
Nicaragua,2008,5670000,4370,NA,NA
Niger,2008,15300000,804,NA,NA
Nigeria,2008,150000000,94800,NA,NA
North Korea,2008,24300000,70400,NA,NA
North Macedonia,2008,2070000,9400,1490000,6310000000
Norway,2008,4770000,45400,702000,142000000000
Oman,2008,2750000,42100,1200,16000000000
Pakistan,2008,172000000,155000,5990000,93200000000
Palau,2008,18700,205,NA,NA
Palestine,2008,3860000,2050,NA,NA
Panama,2008,3520000,7320,NA,NA
Papua New Guinea,2008,6980000,4800,NA,NA
Paraguay,2008,6080000,4280,NA,NA
Peru,2008,28600000,40700,923000,32500000000
Philippines,2008,90900000,77400,6350000,60800000000
Poland,2008,38400000,329000,55200000,155000000000
Portugal,2008,10600000,60000,2520000,46000000000
Qatar,2008,1440000,64300,0,21600000000
Romania,2008,20800000,105000,9450000,65000000000
Russia,2008,143000000,1640000,101000000,1040000000000
Rwanda,2008,9520000,528,NA,NA
Samoa,2008,183000,180,NA,NA
San Marino,2008,30400,NA,NA,NA
Sao Tome and Principe,2008,171000,84.3,NA,NA
Saudi Arabia,2008,25900000,433000,64200,204000000000
Senegal,2008,12000000,4740,NA,NA
Serbia,2008,9060000,51700,NA,NA
Seychelles,2008,90500,693,NA,NA
Sierra Leone,2008,6130000,535,NA,NA
Singapore,2008,4780000,36100,4900,41700000000
Slovak Republic,2008,5400000,41400,3930000,29300000000
Slovenia,2008,2020000,18200,1520000,16400000000
Solomon Islands,2008,503000,180,NA,NA
Somalia,2008,11400000,601,NA,NA
South Africa,2008,49800000,495000,93300000,258000000000
South Korea,2008,49200000,506000,66100000,443000000000
South Sudan,2008,8740000,1240,NA,NA
Spain,2008,46100000,336000,13500000,314000000000
Sri Lanka,2008,20000000,12000,57600,10000000000
St. Kitts and Nevis,2008,48200,216,NA,NA
St. Lucia,2008,170000,396,NA,NA
St. Vincent and the Grenadines,2008,108000,227,NA,NA
Sudan,2008,33100000,13600,NA,NA
Suriname,2008,517000,1940,NA,NA
Sweden,2008,9240000,50700,2830000,150000000000
Switzerland,2008,7620000,44700,157000,68700000000
Syria,2008,20700000,66900,NA,NA
Tajikistan,2008,7210000,2880,NA,NA
Tanzania,2008,41900000,5940,NA,NA
Thailand,2008,66500000,228000,15000000,145000000000
Timor-Leste,2008,1060000,202,NA,NA
Togo,2008,6080000,1520,NA,NA
Tonga,2008,103000,121,NA,NA
Trinidad and Tobago,2008,1310000,44300,0,7710000000
Tunisia,2008,10400000,24400,NA,NA
Turkey,2008,70400000,310000,29600000,198000000000
Turkmenistan,2008,4940000,56700,0,15000000000
Tuvalu,2008,10300,11,NA,NA
Uganda,2008,30400000,3050,NA,NA
Ukraine,2008,46200000,326000,41800000,193000000000
United Arab Emirates,2008,7090000,154000,343000,80500000000
United Kingdom,2008,62100000,545000,35600000,389000000000
United States of America,2008,303000000,5930000,536000000,4390000000000
Uruguay,2008,3340000,8210,NA,NA
Uzbekistan,2008,27600000,123000,1010000,50200000000
Vanuatu,2008,225000,95.3,NA,NA
Venezuela,2008,27600000,180000,141000,119000000000
Vietnam,2008,86200000,113000,11900000,71000000000
Yemen,2008,21900000,22000,NA,NA
Zambia,2008,12800000,2110,NA,NA
Zimbabwe,2008,12400000,7730,NA,NA
Afghanistan,2009,28400000,6770,NA,NA
Albania,2009,2970000,4380,NA,NA
Algeria,2009,35300000,120000,486000,43100000000
Andorra,2009,84500,517,NA,NA
Angola,2009,22500000,27600,NA,NA
Antigua and Barbuda,2009,86700,510,NA,NA
Argentina,2009,40500000,179000,827000,122000000000
Armenia,2009,2890000,4370,NA,NA
Australia,2009,21800000,409000,56300000,250000000000
Austria,2009,8370000,67800,2870000,69100000000
Azerbaijan,2009,8920000,31900,3700,18900000000
Bahamas,2009,350000,1610,NA,NA
Bahrain,2009,1190000,28100,NA,NA
Bangladesh,2009,146000000,49200,1170000,37200000000
Barbados,2009,281000,1600,NA,NA
Belarus,2009,9430000,62000,617000,30400000000
Belgium,2009,10900000,108000,2950000,91200000000
Belize,2009,315000,587,NA,NA
Benin,2009,8940000,4510,NA,NA
Bhutan,2009,678000,368,NA,NA
Bolivia,2009,9880000,13600,NA,NA
Bosnia and Herzegovina,2009,3740000,20600,NA,NA
Botswana,2009,1950000,3860,NA,NA
Brazil,2009,194000000,360000,11100000,466000000000
Brunei,2009,384000,7750,NA,NA
Bulgaria,2009,7470000,45700,6350000,43000000000
Burkina Faso,2009,15100000,1830,NA,NA
Burundi,2009,8400000,191,NA,NA
Cambodia,2009,14100000,4570,NA,NA
Cameroon,2009,19800000,6600,NA,NA
Canada,2009,33700000,544000,23500000,614000000000
Cape Verde,2009,487000,524,NA,NA
Central African Republic,2009,4340000,253,NA,NA
Chad,2009,11600000,942,NA,NA
Chile,2009,16900000,66000,3990000,59700000000
China,2009,1360000000,7770000,1690000000,3710000000000
Colombia,2009,44800000,72600,4080000,63200000000
Comoros,2009,673000,132,NA,NA
"Congo, Dem. Rep.",2009,62400000,1700,NA,NA
"Congo, Rep.",2009,4150000,1730,NA,NA
Costa Rica,2009,4520000,7690,NA,NA
Cote d'Ivoire,2009,20100000,5520,NA,NA
Croatia,2009,4340000,21900,507000,13500000000
Cuba,2009,11200000,28000,NA,NA
Cyprus,2009,1100000,8430,11900,5220000000
Czech Republic,2009,10500000,115000,18200000,82300000000
Denmark,2009,5530000,48900,4030000,36400000000
Djibouti,2009,828000,458,NA,NA
Dominica,2009,70800,161,NA,NA
Dominican Republic,2009,9580000,19800,NA,NA
Ecuador,2009,14800000,35500,0,18300000000
Egypt,2009,81100000,203000,619000,134000000000
El Salvador,2009,6160000,6320,NA,NA
Equatorial Guinea,2009,902000,6780,NA,NA
Eritrea,2009,3120000,497,NA,NA
Estonia,2009,1340000,14600,3050000,8780000000
Eswatini,2009,1060000,1070,NA,NA
Ethiopia,2009,85200000,6480,NA,NA
Fiji,2009,854000,779,NA,NA
Finland,2009,5340000,56000,5370000,72500000000
France,2009,62500000,382000,10800000,536000000000
Gabon,2009,1570000,4230,NA,NA
Gambia,2009,1740000,381,NA,NA
Georgia,2009,4120000,6140,NA,NA
Germany,2009,80900000,790000,71700000,596000000000
Ghana,2009,24200000,7500,NA,NA
Greece,2009,11000000,104000,8430000,61400000000
Grenada,2009,106000,253,NA,NA
Guatemala,2009,14300000,11500,NA,NA
Guinea,2009,9960000,2110,NA,NA
Guinea-Bissau,2009,1480000,235,NA,NA
Guyana,2009,748000,1570,NA,NA
Haiti,2009,9800000,2240,NA,NA
Holy See,2009,787,NA,NA,NA
Honduras,2009,8150000,7690,NA,NA
Hungary,2009,9960000,51800,2560000,35900000000
Iceland,2009,316000,3730,88400,16800000000
India,2009,1220000000,1720000,281000000,880000000000
Indonesia,2009,239000000,447000,33200000,157000000000
Iran,2009,72900000,547000,1360000,222000000000
Iraq,2009,29000000,104000,0,41300000000
Ireland,2009,4490000,42100,2000000,28400000000
Israel,2009,7190000,63900,7740000,55300000000
Italy,2009,59100000,417000,12400000,293000000000
Jamaica,2009,2800000,7620,NA,NA
Japan,2009,129000000,1160000,102000000,1110000000000
Jordan,2009,6890000,21400,NA,NA
Kazakhstan,2009,16000000,209000,30900000,78700000000
Kenya,2009,40900000,12000,NA,NA
Kiribati,2009,101000,55,NA,NA
Kuwait,2009,2820000,87000,0,53200000000
Kyrgyz Republic,2009,5330000,6740,NA,NA
Lao,2009,6150000,2670,NA,NA
Latvia,2009,2140000,7460,85700,5570000000
Lebanon,2009,4810000,21000,NA,NA
Lesotho,2009,1990000,2220,NA,NA
Liberia,2009,3750000,476,NA,NA
Libya,2009,6130000,57200,NA,NA
Liechtenstein,2009,35700,206,NA,NA
Lithuania,2009,3170000,12800,168000,15400000000
Luxembourg,2009,497000,10700,66900,3880000000
Madagascar,2009,20600000,1760,NA,NA
Malawi,2009,14100000,1100,NA,NA
Malaysia,2009,27700000,197000,10600000,116000000000
Maldives,2009,353000,884,NA,NA
Mali,2009,14600000,1790,NA,NA
Malta,2009,412000,2530,NA,NA
Marshall Islands,2009,56300,132,NA,NA
Mauritania,2009,3390000,1960,NA,NA
Mauritius,2009,1240000,3710,NA,NA
Mexico,2009,112000000,476000,10300000,268000000000
"Micronesia, Fed. Sts.",2009,103000,147,NA,NA
Moldova,2009,4100000,4540,NA,NA
Monaco,2009,35200,NA,NA,NA
Mongolia,2009,2670000,13100,NA,NA
Montenegro,2009,623000,1680,NA,NA
Morocco,2009,31900000,52600,2710000,21700000000
Mozambique,2009,22900000,2440,NA,NA
Myanmar,2009,50300000,10200,NA,NA
Namibia,2009,2080000,3070,NA,NA
Nauru,2009,9950,40.3,NA,NA
Nepal,2009,26900000,4190,NA,NA
Netherlands,2009,16600000,170000,7500000,114000000000
New Zealand,2009,4320000,34800,1620000,43400000000
Nicaragua,2009,5750000,4450,NA,NA
Niger,2009,15800000,963,NA,NA
Nigeria,2009,154000000,74900,NA,NA
North Korea,2009,24400000,53600,NA,NA
North Macedonia,2009,2070000,8700,1340000,6830000000
Norway,2009,4830000,43900,559000,132000000000
Oman,2009,2880000,40500,1400,18400000000
Pakistan,2009,176000000,155000,4930000,98800000000
Palau,2009,18300,198,NA,NA
Palestine,2009,3960000,2090,NA,NA
Panama,2009,3580000,8430,NA,NA
Papua New Guinea,2009,7140000,5090,NA,NA
Paraguay,2009,6160000,4540,NA,NA
Peru,2009,28800000,51200,829000,32900000000
Philippines,2009,92400000,76600,6060000,61900000000
Poland,2009,38400000,316000,51800000,152000000000
Portugal,2009,10600000,57200,2860000,50200000000
Qatar,2009,1650000,68700,0,24200000000
Romania,2009,20600000,87700,7530000,58000000000
Russia,2009,143000000,1530000,92200000,993000000000
Rwanda,2009,9780000,559,NA,NA
Samoa,2009,185000,187,NA,NA
San Marino,2009,30800,NA,NA,NA
Sao Tome and Principe,2009,176000,91.7,NA,NA
Saudi Arabia,2009,26600000,466000,23500,217000000000
Senegal,2009,12300000,4350,NA,NA
Serbia,2009,9020000,45900,NA,NA
Seychelles,2009,90800,524,NA,NA
Sierra Leone,2009,6270000,535,NA,NA
Singapore,2009,4970000,58600,4000,41800000000
Slovak Republic,2009,5400000,37700,3830000,26100000000
Slovenia,2009,2030000,16300,1410000,16400000000
Solomon Islands,2009,515000,180,NA,NA
Somalia,2009,11700000,598,NA,NA
South Africa,2009,50500000,503000,93800000,250000000000
South Korea,2009,49300000,507000,68600000,452000000000
South Sudan,2009,9140000,1300,NA,NA
Spain,2009,46600000,297000,9430000,296000000000
Sri Lanka,2009,20100000,13000,58700,9990000000
St. Kitts and Nevis,2009,48600,224,NA,NA
St. Lucia,2009,172000,385,NA,NA
St. Vincent and the Grenadines,2009,108000,312,NA,NA
Sudan,2009,33800000,14200,NA,NA
Suriname,2009,523000,2000,NA,NA
Sweden,2009,9310000,47100,2000000,137000000000
Switzerland,2009,7710000,43600,148000,68300000000
Syria,2009,21200000,61600,NA,NA
Tajikistan,2009,7360000,2430,NA,NA
Tanzania,2009,43100000,5700,NA,NA
Thailand,2009,66900000,243000,15000000,146000000000
Timor-Leste,2009,1070000,227,NA,NA
Togo,2009,6250000,2740,NA,NA
Tonga,2009,104000,132,NA,NA
Trinidad and Tobago,2009,1320000,44800,0,7820000000
Tunisia,2009,10500000,24300,NA,NA
Turkey,2009,71300000,316000,30900000,195000000000
Turkmenistan,2009,5010000,50200,0,16000000000
Tuvalu,2009,10400,11,NA,NA
Uganda,2009,31400000,3250,NA,NA
Ukraine,2009,46000000,278000,35900000,174000000000
United Arab Emirates,2009,7920000,166000,274000,85700000000
United Kingdom,2009,62800000,494000,29800000,377000000000
United States of America,2009,306000000,5500000,471000000,4210000000000
Uruguay,2009,3350000,7950,NA,NA
Uzbekistan,2009,28100000,107000,1030000,50100000000
Vanuatu,2009,230000,121,NA,NA
Venezuela,2009,28000000,180000,237000,125000000000
Vietnam,2009,87100000,123000,11200000,80600000000
Yemen,2009,22500000,24300,NA,NA
Zambia,2009,13200000,2410,NA,NA
Zimbabwe,2009,12500000,5520,NA,NA
Afghanistan,2010,29200000,8460,NA,NA
Albania,2010,2950000,4600,NA,NA
Algeria,2010,36000000,118000,310000,45700000000
Andorra,2010,84500,517,NA,NA
Angola,2010,23400000,28900,NA,NA
Antigua and Barbuda,2010,88000,524,NA,NA
Argentina,2010,40900000,187000,1160000,126000000000
Armenia,2010,2880000,4260,NA,NA
Australia,2010,22200000,407000,52200000,251000000000
Austria,2010,8410000,72300,3380000,71100000000
Azerbaijan,2010,9030000,30700,5550,18700000000
Bahamas,2010,355000,2390,NA,NA
Bahrain,2010,1240000,29100,NA,NA
Bangladesh,2010,148000000,54000,746000,40800000000
Barbados,2010,282000,1470,NA,NA
Belarus,2010,9420000,63900,646000,34900000000
Belgium,2010,10900000,114000,3750000,95200000000
Belize,2010,322000,539,NA,NA
Benin,2010,9200000,4940,NA,NA
Bhutan,2010,686000,465,NA,NA
Bolivia,2010,10000000,14900,NA,NA
Bosnia and Herzegovina,2010,3710000,21200,NA,NA
Botswana,2010,1990000,4540,NA,NA
Brazil,2010,196000000,412000,14500000,516000000000
Brunei,2010,389000,8070,NA,NA
Bulgaria,2010,7430000,47800,6880000,46700000000
Burkina Faso,2010,15600000,2040,NA,NA
Burundi,2010,8680000,308,NA,NA
Cambodia,2010,14300000,5030,NA,NA
Cameroon,2010,20300000,6670,NA,NA
Canada,2010,34100000,557000,24800000,607000000000
Cape Verde,2010,493000,557,NA,NA
Central African Republic,2010,4390000,264,NA,NA
Chad,2010,12000000,997,NA,NA
Chile,2010,17100000,71400,4490000,61300000000
China,2010,1370000000,8510000,1750000000,4210000000000
Colombia,2010,45200000,76300,4810000,64700000000
Comoros,2010,690000,161,NA,NA
"Congo, Dem. Rep.",2010,64600000,1960,NA,NA
"Congo, Rep.",2010,4270000,1960,NA,NA
Costa Rica,2010,4580000,7430,NA,NA
Cote d'Ivoire,2010,20500000,6070,NA,NA
Croatia,2010,4330000,21100,683000,14900000000
Cuba,2010,11200000,33900,NA,NA
Cyprus,2010,1110000,8070,14700,5320000000
Czech Republic,2010,10500000,118000,18800000,85900000000
Denmark,2010,5550000,49200,3830000,38900000000
Djibouti,2010,840000,517,NA,NA
Dominica,2010,70900,172,NA,NA
Dominican Republic,2010,9700000,20600,NA,NA
Ecuador,2010,15000000,35900,0,19500000000
Egypt,2010,82800000,199000,464000,144000000000
El Salvador,2010,6180000,6320,NA,NA
Equatorial Guinea,2010,944000,6890,NA,NA
Eritrea,2010,3170000,497,NA,NA
Estonia,2010,1330000,19000,3910000,13000000000
Eswatini,2010,1060000,1060,NA,NA
Ethiopia,2010,87600000,6340,NA,NA
Fiji,2010,860000,1200,NA,NA
Finland,2010,5370000,64100,6790000,81100000000
France,2010,62900000,390000,11500000,569000000000
Gabon,2010,1620000,4780,NA,NA
Gambia,2010,1790000,433,NA,NA
Georgia,2010,4100000,6210,NA,NA
Germany,2010,80800000,833000,77100000,633000000000
Ghana,2010,24800000,9720,NA,NA
Greece,2010,10900000,97400,7870000,57400000000
Grenada,2010,106000,260,NA,NA
Guatemala,2010,14600000,11100,NA,NA
Guinea,2010,10200000,2490,NA,NA
Guinea-Bissau,2010,1520000,238,NA,NA
Guyana,2010,749000,1720,NA,NA
Haiti,2010,9950000,2100,NA,NA
Holy See,2010,783,NA,NA,NA
Honduras,2010,8320000,7940,NA,NA
