city,city_ascii,lat,lng,country,iso2,iso3
Miandrivazo,Miandrivazo,-19.5162,45.4666,Madagascar,MG,MDG
Korntal-Münchingen,Korntal-Munchingen,48.8306,9.1214,Germany,DE,DEU
Norwalk,Norwalk,41.2443,-82.6088,United States,US,USA
Bobrov,Bobrov,51.0944,40.0322,Russia,RU,RUS
Schortens,Schortens,53.5333,7.95,Germany,DE,DEU
Goris,Goris,39.5167,46.3333,Armenia,AM,ARM
Pak Phanang,Pak Phanang,8.3511,100.2019,Thailand,TH,THA
Yorkville,Yorkville,41.6562,-88.4507,United States,US,USA
Mbala,Mbala,-8.84,31.37,Zambia,ZM,ZMB
Kawambwa,Kawambwa,-9.7795,29.08,Zambia,ZM,ZMB
New Glasgow,New Glasgow,45.5926,-62.6455,Canada,CA,CAN
Logansport,Logansport,40.7472,-86.3519,United States,US,USA
San Felipe,San Felipe,31.0275,-114.8353,Mexico,MX,MEX
Aldan,Aldan,58.6,125.3833,Russia,RU,RUS
Barehra,Barehra,27.75,78.5667,India,IN,IND
Nikolsk,Nikolsk,53.7167,46.0833,Russia,RU,RUS
Dublin,Dublin,32.5359,-82.928,United States,US,USA
North Ogden,North Ogden,41.3123,-111.9585,United States,US,USA
Stadtlohn,Stadtlohn,51.9925,6.915,Germany,DE,DEU
Meinerzhagen,Meinerzhagen,51.1061,7.6403,Germany,DE,DEU
Baden,Baden,47.4729,8.308,Switzerland,CH,CHE
Clifton,Clifton,39.0763,-108.4606,United States,US,USA
Shirahama,Shirahama,33.6781,135.3481,Japan,JP,JPN
Arsk,Arsk,56.0906,49.8764,Russia,RU,RUS
Sunchales,Sunchales,-30.9442,-61.5614,Argentina,AR,ARG
Fukagawa,Fukagawa,43.7233,142.0536,Japan,JP,JPN
Miracatu,Miracatu,-24.2808,-47.46,Brazil,BR,BRA
Wilmot,Wilmot,43.4,-80.65,Canada,CA,CAN
Mundra,Mundra,22.85,69.73,India,IN,IND
Laboulaye,Laboulaye,-34.1267,-63.3911,Argentina,AR,ARG
Tyrnyauz,Tyrnyauz,43.4,42.9167,Russia,RU,RUS
Brunswick,Brunswick,43.9007,-69.9761,United States,US,USA
Pleszew,Pleszew,51.8974,17.7856,Poland,PL,POL
Lynn Haven,Lynn Haven,30.2337,-85.637,United States,US,USA
Ferguson,Ferguson,38.749,-90.295,United States,US,USA
Khvānsār,Khvansar,33.2206,50.315,Iran,IR,IRN
Arlington,Arlington,48.1698,-122.1443,United States,US,USA
Berlin,Berlin,41.6114,-72.7758,United States,US,USA
Elkridge,Elkridge,39.1941,-76.7427,United States,US,USA
Cinfães,Cinfaes,41.0667,-8.0833,Portugal,PT,PRT
Alice,Alice,27.7556,-98.0653,United States,US,USA
Willmar,Willmar,45.122,-95.0569,United States,US,USA
Seydi,Seydi,39.4817,62.9136,Turkmenistan,TM,TKM
South Ockendon,South Ockendon,51.5207,0.2956,United Kingdom,GB,GBR
Swansboro,Swansboro,34.6958,-77.1368,United States,US,USA
Großburgwedel,Grossburgwedel,52.4933,9.8586,Germany,DE,DEU
Murphy,Murphy,33.0186,-96.6105,United States,US,USA
Bad Waldsee,Bad Waldsee,47.9211,9.7519,Germany,DE,DEU
Üshtöbe,Ushtobe,45.2653,77.97,Kazakhstan,KZ,KAZ
Montclair,Montclair,38.6111,-77.34,United States,US,USA
Náchod,Nachod,50.4167,16.163,Czechia,CZ,CZE
Marblehead,Marblehead,42.4991,-70.8638,United States,US,USA
Culpeper,Culpeper,38.4705,-78.0001,United States,US,USA
Ozark,Ozark,37.0361,-93.2155,United States,US,USA
Puerto Quito,Puerto Quito,0.1272,-79.2531,Ecuador,EC,ECU
American Canyon,American Canyon,38.1796,-122.2583,United States,US,USA
Gaz,Gaz,32.8022,51.6208,Iran,IR,IRN
Annaberg-Buchholz,Annaberg-Buchholz,50.58,13.0022,Germany,DE,DEU
Papillion,Papillion,41.1516,-96.0679,United States,US,USA
Kampong Thum,Kampong Thum,12.712,104.889,Cambodia,KH,KHM
Ely,Ely,52.3981,0.2622,United Kingdom,GB,GBR
Belūr,Belur,13.1642,75.8647,India,IN,IND
The Dalles,The Dalles,45.6053,-121.1818,United States,US,USA
Karnobat,Karnobat,42.65,26.9833,Bulgaria,BG,BGR
Adel,Adel,53.8489,-1.5849,United Kingdom,GB,GBR
Ostrov,Ostrov,57.3333,28.35,Russia,RU,RUS
Moorestown,Moorestown,39.9784,-74.9413,United States,US,USA
King of Prussia,King of Prussia,40.0963,-75.382,United States,US,USA
Essex,Essex,42.0833,-82.9,Canada,CA,CAN
Svilengrad,Svilengrad,41.7675,26.1975,Bulgaria,BG,BGR
Barre,Barre,44.1997,-72.5083,United States,US,USA
Kubinka,Kubinka,55.5764,36.6947,Russia,RU,RUS
Wittmund,Wittmund,53.5747,7.7808,Germany,DE,DEU
Cañas,Canas,10.43,-85.1,Costa Rica,CR,CRI
Hatvan,Hatvan,47.6681,19.6697,Hungary,HU,HUN
Loja,Loja,37.1667,-4.15,Spain,ES,ESP
Crest Hill,Crest Hill,41.5723,-88.1124,United States,US,USA
Zülpich,Zulpich,50.7,6.65,Germany,DE,DEU
Punta Gorda,Punta Gorda,26.8933,-82.0516,United States,US,USA
Mayluu-Suu,Mayluu-Suu,41.2667,72.45,Kyrgyzstan,KG,KGZ
Kloten,Kloten,47.4481,8.5828,Switzerland,CH,CHE
Jirkov,Jirkov,50.4999,13.4478,Czechia,CZ,CZE
Newton,Newton,38.0368,-97.3451,United States,US,USA
Khowrzūq,Khowrzuq,32.7781,51.6458,Iran,IR,IRN
Poplar Bluff,Poplar Bluff,36.7632,-90.4136,United States,US,USA
Oberkirch,Oberkirch,48.5322,8.0786,Germany,DE,DEU
Tukwila,Tukwila,47.4749,-122.2727,United States,US,USA
Marneuli,Marneuli,41.4969,44.8108,Georgia,GE,GEO
Mělník,Melnik,50.3506,14.4742,Czechia,CZ,CZE
Sandwich,Sandwich,41.7138,-70.485,United States,US,USA
Donauwörth,Donauworth,48.7184,10.777,Germany,DE,DEU
Greiz,Greiz,50.6547,12.1997,Germany,DE,DEU
Hörstel,Horstel,52.2972,7.5861,Germany,DE,DEU
Coolbaugh,Coolbaugh,41.1837,-75.4386,United States,US,USA
Duncan,Duncan,34.5424,-97.919,United States,US,USA
Mirfield,Mirfield,53.6807,-1.6888,United Kingdom,GB,GBR
Bothell West,Bothell West,47.8056,-122.2401,United States,US,USA
Leinefelde,Leinefelde,51.3833,10.3333,Germany,DE,DEU
Payson,Payson,40.036,-111.7395,United States,US,USA
Lichtenfels,Lichtenfels,50.1333,11.0333,Germany,DE,DEU
Mountain Brook,Mountain Brook,33.4871,-86.74,United States,US,USA
Sergach,Sergach,55.5333,45.4667,Russia,RU,RUS
Dingolfing,Dingolfing,48.6333,12.5,Germany,DE,DEU
Glassboro,Glassboro,39.7014,-75.1113,United States,US,USA
Pedro Carbo,Pedro Carbo,-1.8167,-80.2333,Ecuador,EC,ECU
Neustrelitz,Neustrelitz,53.3647,13.0636,Germany,DE,DEU
Ciudad Melchor de Mencos,Ciudad Melchor de Mencos,17.0667,-89.15,Guatemala,GT,GTM
Requena,Requena,39.4885,-1.1023,Spain,ES,ESP
New Canaan,New Canaan,41.1593,-73.4992,United States,US,USA
Buckingham,Buckingham,40.3188,-75.058,United States,US,USA
Beroun,Beroun,49.9639,14.0721,Czechia,CZ,CZE
Kęty,Kety,49.8821,19.2233,Poland,PL,POL
Shelton,Shelton,47.2186,-123.112,United States,US,USA
Torgau,Torgau,51.5603,13.0056,Germany,DE,DEU
Ramona,Ramona,33.0474,-116.8767,United States,US,USA
Lake Shore,Lake Shore,39.1029,-76.4876,United States,US,USA
Arbutus,Arbutus,39.2428,-76.6922,United States,US,USA
Amherst Center,Amherst Center,42.3757,-72.5188,United States,US,USA
Araçariguama,Aracariguama,-23.4386,-47.0614,Brazil,BR,BRA
Henderson,Henderson,36.3259,-78.4155,United States,US,USA
Kitatajima,Kitatajima,35.9814,139.4817,Japan,JP,JPN
Eastwood,Eastwood,53.018,-1.304,United Kingdom,GB,GBR
Yeniseysk,Yeniseysk,58.4667,92.1333,Russia,RU,RUS
Skegness,Skegness,53.14,0.34,United Kingdom,GB,GBR
Holzminden,Holzminden,51.8297,9.4483,Germany,DE,DEU
Agoura Hills,Agoura Hills,34.151,-118.7608,United States,US,USA
Salamanca,Salamanca,-31.7796,-70.98,Chile,CL,CHL
Goole,Goole,53.6992,-0.8692,United Kingdom,GB,GBR
Celorico de Basto,Celorico de Basto,41.3869,-8.0022,Portugal,PT,PRT
Libertyville,Libertyville,42.287,-87.967,United States,US,USA
Durango,Durango,37.2659,-107.8782,United States,US,USA
Fót,Fot,47.6092,19.1928,Hungary,HU,HUN
Bad Krozingen,Bad Krozingen,47.9181,7.7025,Germany,DE,DEU
Snina,Snina,48.9881,22.1567,Slovakia,SK,SVK
Shenandoah,Shenandoah,30.4019,-91.002,United States,US,USA
Pikalëvo,Pikalevo,59.5208,34.1514,Russia,RU,RUS
Affton,Affton,38.5499,-90.3264,United States,US,USA
Kotelnikovo,Kotelnikovo,47.6333,43.1333,Russia,RU,RUS
Bichena,Bichena,10.45,38.2,Ethiopia,ET,ETH
Millburn,Millburn,40.7394,-74.324,United States,US,USA
Abrīsham,Abrisham,32.555,51.5731,Iran,IR,IRN
Howard,Howard,44.5703,-88.092,United States,US,USA
Irlam,Irlam,53.445,-2.422,United Kingdom,GB,GBR
Tamagawa,Tamagawa,36.0661,139.3608,Japan,JP,JPN
Monmouth,Monmouth,44.8505,-123.2283,United States,US,USA
Ypsilanti,Ypsilanti,42.2437,-83.6205,United States,US,USA
Toprakkale,Toprakkale,37.0639,36.1469,Turkey,TR,TUR
Mokena,Mokena,41.5327,-87.8779,United States,US,USA
Fort St. John,Fort St. John,56.2465,-120.8476,Canada,CA,CAN
Ebbw Vale,Ebbw Vale,51.7779,-3.2117,United Kingdom,GB,GBR
Wildeshausen,Wildeshausen,52.8931,8.4314,Germany,DE,DEU
Sesheke,Sesheke,-17.4806,24.3064,Zambia,ZM,ZMB
Pleasantville,Pleasantville,39.39,-74.5169,United States,US,USA
Metztitlán,Metztitlan,20.6,-98.7667,Mexico,MX,MEX
Haka,Haka,22.9833,94.0167,Burma,MM,MMR
Bartow,Bartow,27.8868,-81.8213,United States,US,USA
Mithi,Mithi,24.7333,69.8,Pakistan,PK,PAK
Ashland,Ashland,38.4592,-82.6449,United States,US,USA
Telgte,Telgte,51.9819,7.7856,Germany,DE,DEU
Miamisburg,Miamisburg,39.6323,-84.2725,United States,US,USA
Lancing,Lancing,50.832,-0.319,United Kingdom,GB,GBR
Ashland,Ashland,40.8668,-82.3156,United States,US,USA
Rocky Hill,Rocky Hill,41.6572,-72.6632,United States,US,USA
East Northport,East Northport,40.8792,-73.3232,United States,US,USA
Qorasuv,Qorasuv,40.7222,72.8872,Uzbekistan,UZ,UZB
Grafton,Grafton,-29.6833,152.9333,Australia,AU,AUS
Muhlenberg,Muhlenberg,40.3955,-75.925,United States,US,USA
Ogden,Ogden,43.1646,-77.822,United States,US,USA
Naranjos,Naranjos,21.3472,-97.6833,Mexico,MX,MEX
Germantown,Germantown,43.2343,-88.1217,United States,US,USA
Uetersen,Uetersen,53.6872,9.6692,Germany,DE,DEU
Giengen an der Brenz,Giengen an der Brenz,48.6217,10.245,Germany,DE,DEU
Brandýs nad Labem-Stará Boleslav,Brandys nad Labem-Stara Boleslav,50.1872,14.6633,Czechia,CZ,CZE
Guapiaçu,Guapiacu,-20.795,-49.22,Brazil,BR,BRA
Escanaba,Escanaba,45.7477,-87.09,United States,US,USA
Northwich,Northwich,53.259,-2.518,United Kingdom,GB,GBR
Charleston,Charleston,39.4842,-88.1781,United States,US,USA
Glinde,Glinde,53.5406,10.2111,Germany,DE,DEU
Kwinana,Kwinana,-32.2394,115.7702,Australia,AU,AUS
Kasongo-Lunda,Kasongo-Lunda,-6.4796,16.83,Congo (Kinshasa),CD,COD
Zverevo,Zverevo,48.02,40.12,Russia,RU,RUS
Brambleton,Brambleton,38.9802,-77.5323,United States,US,USA
Rayevskiy,Rayevskiy,54.0674,54.9269,Russia,RU,RUS
Ennis,Ennis,32.3255,-96.635,United States,US,USA
Snellville,Snellville,33.8563,-84.0038,United States,US,USA
Junqueirópolis,Junqueiropolis,-21.5147,-51.4336,Brazil,BR,BRA
Zhosaly,Zhosaly,45.4877,64.078,Kazakhstan,KZ,KAZ
Kūysinjaq,Kuysinjaq,36.0828,44.6286,Iraq,IQ,IRQ
Sulphur,Sulphur,30.2286,-93.3565,United States,US,USA
L’Assomption,L'Assomption,45.8333,-73.4167,Canada,CA,CAN
Alagir,Alagir,43.0417,44.2106,Russia,RU,RUS
Shakhunya,Shakhunya,57.6833,46.6,Russia,RU,RUS
South St. Paul,South St. Paul,44.8876,-93.0411,United States,US,USA
Oregon,Oregon,41.6528,-83.4322,United States,US,USA
Ban Tha Kham,Ban Tha Kham,9.1059,99.2326,Thailand,TH,THA
Fish Hawk,Fish Hawk,27.8511,-82.2164,United States,US,USA
Burnie,Burnie,-41.0636,145.8753,Australia,AU,AUS
Kyakhta,Kyakhta,50.35,106.45,Russia,RU,RUS
Middleton,Middleton,43.1065,-89.5058,United States,US,USA
Ferndale,Ferndale,42.4592,-83.1314,United States,US,USA
Rosamond,Rosamond,34.8658,-118.2154,United States,US,USA
Wetherby,Wetherby,53.9276,-1.3839,United Kingdom,GB,GBR
Brushy Creek,Brushy Creek,30.5125,-97.7388,United States,US,USA
Yeppoon,Yeppoon,-23.1333,150.7333,Australia,AU,AUS
Forest Park,Forest Park,33.6209,-84.359,United States,US,USA
Dęblin,Deblin,51.5667,21.8614,Poland,PL,POL
Gostynin,Gostynin,52.4167,19.4667,Poland,PL,POL
Haya,Haya,18.3461,36.3969,Sudan,SD,SDN
La Cañada Flintridge,La Canada Flintridge,34.2097,-118.2002,United States,US,USA
Al Mijlad,Al Mijlad,11.0337,27.7333,Sudan,SD,SDN
Zemio,Zemio,5.0337,25.1333,Central African Republic,CF,CAF
Törökszentmiklós,Torokszentmiklos,47.1833,20.4167,Hungary,HU,HUN
Neviges,Neviges,51.3128,7.0869,Germany,DE,DEU
Ennigerloh,Ennigerloh,51.8367,8.0256,Germany,DE,DEU
Safford,Safford,32.8317,-109.7005,United States,US,USA
Rocky River,Rocky River,41.4703,-81.8526,United States,US,USA
Usman,Usman,52.05,39.7333,Russia,RU,RUS
Mpwapwa,Mpwapwa,-6.35,36.4833,Tanzania,TZ,TZA
Heusenstamm,Heusenstamm,50.0596,8.8068,Germany,DE,DEU
Merrick,Merrick,40.6515,-73.5535,United States,US,USA
Saco,Saco,43.539,-70.4624,United States,US,USA
West St. Paul,West St. Paul,44.9018,-93.0858,United States,US,USA
Greenwood,Greenwood,33.5126,-90.1993,United States,US,USA
Mililani Mauka,Mililani Mauka,21.4756,-157.9947,United States,US,USA
Martha Lake,Martha Lake,47.8479,-122.2327,United States,US,USA
Blankenburg,Blankenburg,51.7953,10.9622,Germany,DE,DEU
Spennymoor,Spennymoor,54.7,-1.59,United Kingdom,GB,GBR
Äänekoski,Aanekoski,62.6042,25.7264,Finland,FI,FIN
Volketswil,Volketswil,47.3906,8.6953,Switzerland,CH,CHE
Mapai,Mapai,-22.7306,32.0583,Mozambique,MZ,MOZ
Schopfheim,Schopfheim,47.6494,7.8247,Germany,DE,DEU
Pradópolis,Pradopolis,-21.3594,-48.0656,Brazil,BR,BRA
Orinda,Orinda,37.8808,-122.1791,United States,US,USA
Valley,Valley,32.8088,-85.1809,United States,US,USA
Mead Valley,Mead Valley,33.8333,-117.2852,United States,US,USA
Helena,Helena,33.2845,-86.8756,United States,US,USA
Heniches’k,Heniches'k,46.1769,34.7989,Ukraine,UA,UKR
Cullman,Cullman,34.1777,-86.8407,United States,US,USA
Schmalkalden,Schmalkalden,50.7167,10.45,Germany,DE,DEU
Eschwege,Eschwege,51.1881,10.0528,Germany,DE,DEU
Senec,Senec,48.2189,17.3997,Slovakia,SK,SVK
Ban Na San,Ban Na San,8.7997,99.3635,Thailand,TH,THA
Alamo,Alamo,26.1811,-98.1177,United States,US,USA
Hazlet,Hazlet,40.4265,-74.1711,United States,US,USA
Sand Springs,Sand Springs,36.1342,-96.1284,United States,US,USA
Cameron Park,Cameron Park,38.6737,-120.9872,United States,US,USA
White Oak,White Oak,39.2106,-84.6061,United States,US,USA
Nizhnyaya Tura,Nizhnyaya Tura,58.6208,59.8478,Russia,RU,RUS
Iiyama,Iiyama,36.8517,138.3656,Japan,JP,JPN
Tiverton,Tiverton,50.903,-3.488,United Kingdom,GB,GBR
Vernal,Vernal,40.4517,-109.5379,United States,US,USA
Castilho,Castilho,-20.8722,-51.4875,Brazil,BR,BRA
Laurinburg,Laurinburg,34.7597,-79.4781,United States,US,USA
Ballenger Creek,Ballenger Creek,39.3807,-77.4205,United States,US,USA
Saint-Lazare,Saint-Lazare,45.4,-74.1333,Canada,CA,CAN
Kamiichi,Kamiichi,36.7,137.3667,Japan,JP,JPN
Chestermere,Chestermere,51.05,-113.8225,Canada,CA,CAN
Painesville,Painesville,41.724,-81.2536,United States,US,USA
Poperinge,Poperinge,50.8547,2.7256,Belgium,BE,BEL
Sherwood,Sherwood,45.3593,-122.8433,United States,US,USA
Lake Zurich,Lake Zurich,42.1955,-88.087,United States,US,USA
Ba,Ba,-17.5333,177.6833,Fiji,FJ,FJI
El Castillo de La Concepción,El Castillo de La Concepcion,11.0178,-84.4011,Nicaragua,NI,NIC
Comăneşti,Comanesti,46.4132,26.4362,Romania,RO,ROU
Gubakha,Gubakha,58.8667,57.5833,Russia,RU,RUS
Hudson,Hudson,42.3887,-71.5465,United States,US,USA
Ben Gardane,Ben Gardane,33.1404,11.22,Tunisia,TN,TUN
Volokolamsk,Volokolamsk,56.0333,35.95,Russia,RU,RUS
Puerto Armuelles,Puerto Armuelles,8.2777,-82.8621,Panama,PA,PAN
Waldbröl,Waldbrol,50.8789,7.615,Germany,DE,DEU
General Martín Miguel de Güemes,General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,AR,ARG
Scarborough,Scarborough,43.5911,-70.3682,United States,US,USA
Camacupa,Camacupa,-12.0196,17.47,Angola,AO,AGO
Ottawa,Ottawa,41.3532,-88.8306,United States,US,USA
Bourne,Bourne,41.723,-70.5819,United States,US,USA
Lerdo de Tejada,Lerdo de Tejada,18.638,-95.5085,Mexico,MX,MEX
Sil-li,Sil-li,39.488,125.464,"Korea, North",KP,PRK
Itigi,Itigi,-5.6996,34.48,Tanzania,TZ,TZA
Barrhead,Barrhead,55.8016,-4.388,United Kingdom,GB,GBR
Ochtrup,Ochtrup,52.2056,7.1903,Germany,DE,DEU
Huntsville,Huntsville,45.3333,-79.2167,Canada,CA,CAN
Sulzbach-Rosenberg,Sulzbach-Rosenberg,49.5,11.75,Germany,DE,DEU
Gōdo,Godo,35.4175,136.6086,Japan,JP,JPN
Sarstedt,Sarstedt,52.2394,9.8606,Germany,DE,DEU
Corner Brook,Corner Brook,48.9287,-57.926,Canada,CA,CAN
Mölln,Molln,53.6269,10.6847,Germany,DE,DEU
Parma Heights,Parma Heights,41.3865,-81.7637,United States,US,USA
Nyandoma,Nyandoma,61.6667,40.2,Russia,RU,RUS
Karcag,Karcag,47.3167,20.9333,Hungary,HU,HUN
Monroe,Monroe,41.3043,-74.1941,United States,US,USA
Mino,Mino,35.5447,136.9075,Japan,JP,JPN
Maḩmūdābād Nemūneh,Mahmudabad Nemuneh,36.2886,49.9019,Iran,IR,IRN
Monroe,Monroe,47.8595,-121.9852,United States,US,USA
Selma,Selma,32.4166,-87.0336,United States,US,USA
Tahlequah,Tahlequah,35.9116,-94.9773,United States,US,USA
Selden,Selden,40.8699,-73.0462,United States,US,USA
Mukaiengaru,Mukaiengaru,44.0617,143.5281,Japan,JP,JPN
Brockport,Brockport,43.2137,-77.9404,United States,US,USA
Calvillo,Calvillo,21.85,-102.7167,Mexico,MX,MEX
Southbury,Southbury,41.4745,-73.2329,United States,US,USA
Marsberg,Marsberg,51.45,8.85,Germany,DE,DEU
Rockport,Rockport,28.029,-97.0722,United States,US,USA
Regente Feijó,Regente Feijo,-22.2208,-51.3028,Brazil,BR,BRA
Várpalota,Varpalota,47.1972,18.1394,Hungary,HU,HUN
Río Segundo,Rio Segundo,-31.6501,-63.9116,Argentina,AR,ARG
Oschersleben,Oschersleben,52.0167,11.25,Germany,DE,DEU
Cherry Hill,Cherry Hill,38.5696,-77.2895,United States,US,USA
Rybnoye,Rybnoye,54.7333,39.5167,Russia,RU,RUS
Haslett,Haslett,42.7525,-84.402,United States,US,USA
Tash-Kömür,Tash-Komur,41.35,72.2167,Kyrgyzstan,KG,KGZ
Front Royal,Front Royal,38.926,-78.1838,United States,US,USA
Eupen,Eupen,50.6333,6.0333,Belgium,BE,BEL
Babanūsah,Babanusah,11.3334,27.8,Sudan,SD,SDN
Kufstein,Kufstein,47.5833,12.1667,Austria,AT,AUT
West Mifflin,West Mifflin,40.3581,-79.9072,United States,US,USA
Jakobstad,Jakobstad,63.6667,22.7,Finland,FI,FIN
South Whitehall,South Whitehall,40.6154,-75.5503,United States,US,USA
Somerton,Somerton,32.6009,-114.699,United States,US,USA
Nakło nad Notecią,Naklo nad Notecia,53.1421,17.6018,Poland,PL,POL
Dharmsāla,Dharmsala,32.2167,76.3167,India,IN,IND
Žiar nad Hronom,Ziar nad Hronom,48.5919,18.8533,Slovakia,SK,SVK
Riverview,Riverview,46.0613,-64.8052,Canada,CA,CAN
Sandbach,Sandbach,53.146,-2.367,United Kingdom,GB,GBR
Yahotyn,Yahotyn,50.2569,31.7817,Ukraine,UA,UKR
Wangaratta,Wangaratta,-36.3583,146.3125,Australia,AU,AUS
Momchilgrad,Momchilgrad,41.5272,25.4075,Bulgaria,BG,BGR
Weil der Stadt,Weil der Stadt,48.7508,8.8706,Germany,DE,DEU
Lloydminster,Lloydminster,53.2807,-110.035,Canada,CA,CAN
Burghausen,Burghausen,48.1667,12.8333,Germany,DE,DEU
Keszthely,Keszthely,46.7675,17.2463,Hungary,HU,HUN
Horizon City,Horizon City,31.6799,-106.1903,United States,US,USA
Narni,Narni,42.5167,12.5167,Italy,IT,ITA
Springfield Township,Springfield Township,40.0986,-75.2016,United States,US,USA
Montgomery,Montgomery,41.7237,-88.3631,United States,US,USA
Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,32.764,-116.9687,United States,US,USA
Norton,Norton,41.964,-71.1842,United States,US,USA
Rāwah,Rawah,34.4792,41.9083,Iraq,IQ,IRQ
Ban Bueng,Ban Bueng,13.314,101.1114,Thailand,TH,THA
Stillwater,Stillwater,45.0573,-92.8313,United States,US,USA
Cherepanovo,Cherepanovo,54.2167,83.3667,Russia,RU,RUS
Eloy,Eloy,32.747,-111.5991,United States,US,USA
Monroe,Monroe,41.3379,-73.225,United States,US,USA
Joliette,Joliette,46.0167,-73.45,Canada,CA,CAN
Atasū,Atasu,48.6903,71.6499,Kazakhstan,KZ,KAZ
Hechingen,Hechingen,48.3517,8.9633,Germany,DE,DEU
Rožňava,Roznava,48.6586,20.5314,Slovakia,SK,SVK
Upper Allen,Upper Allen,40.1801,-76.9807,United States,US,USA
Rio Rico,Rio Rico,31.4957,-110.9886,United States,US,USA
Brigham City,Brigham City,41.5034,-112.0454,United States,US,USA
Sukumo,Sukumo,32.9389,132.7261,Japan,JP,JPN
Yershov,Yershov,51.35,48.2833,Russia,RU,RUS
Hemmingen,Hemmingen,52.3236,9.7256,Germany,DE,DEU
Heinola,Heinola,61.2028,26.0319,Finland,FI,FIN
Capela do Alto,Capela do Alto,-23.4706,-47.7347,Brazil,BR,BRA
Upper St. Clair,Upper St. Clair,40.3336,-80.0842,United States,US,USA
Murrysville,Murrysville,40.4456,-79.6555,United States,US,USA
Candelaria,Candelaria,22.7439,-82.9581,Cuba,CU,CUB
Pidhorodne,Pidhorodne,48.5737,35.0966,Ukraine,UA,UKR
Prunedale,Prunedale,36.8064,-121.6555,United States,US,USA
Brainerd,Brainerd,46.3553,-94.1982,United States,US,USA
Hauppauge,Hauppauge,40.8217,-73.2119,United States,US,USA
Rhede,Rhede,51.8333,6.7006,Germany,DE,DEU
Yellowknife,Yellowknife,62.4709,-114.4053,Canada,CA,CAN
Essen,Essen,51.4678,4.47,Belgium,BE,BEL
Haiger,Haiger,50.7422,8.2039,Germany,DE,DEU
Töle Bī,Tole Bi,43.6808,73.7628,Kazakhstan,KZ,KAZ
Syosset,Syosset,40.8156,-73.502,United States,US,USA
Stowmarket,Stowmarket,52.19,1,United Kingdom,GB,GBR
Baldwin,Baldwin,40.369,-79.9668,United States,US,USA
Monkseaton,Monkseaton,55.043,-1.459,United Kingdom,GB,GBR
Bethel,Bethel,41.3747,-73.3928,United States,US,USA
Tapalpa,Tapalpa,19.9445,-103.7585,Mexico,MX,MEX
Terek,Terek,43.4833,44.1333,Russia,RU,RUS
Beloyarskiy,Beloyarskiy,63.7167,66.6667,Russia,RU,RUS
Norak,Norak,38.3883,69.325,Tajikistan,TJ,TJK
Anna,Anna,33.347,-96.5503,United States,US,USA
Kos,Kos,36.8442,27.1572,Greece,GR,GRC
Borna,Borna,51.1167,12.5,Germany,DE,DEU
Meadowbrook,Meadowbrook,37.4301,-77.474,United States,US,USA
Bad Aibling,Bad Aibling,47.865,12.0097,Germany,DE,DEU
Seesen,Seesen,51.8931,10.1783,Germany,DE,DEU
Danville,Danville,37.6418,-84.7777,United States,US,USA
Szigethalom,Szigethalom,47.3228,19.0128,Hungary,HU,HUN
Bückeburg,Buckeburg,52.2608,9.0492,Germany,DE,DEU
Romsey,Romsey,50.989,-1.4966,United Kingdom,GB,GBR
Bad Berleburg,Bad Berleburg,51.0497,8.4,Germany,DE,DEU
Squamish,Squamish,49.7017,-123.1589,Canada,CA,CAN
Shimomura,Shimomura,36.0697,138.0803,Japan,JP,JPN
Zossen,Zossen,52.2167,13.4497,Germany,DE,DEU
South Burlington,South Burlington,44.4622,-73.2203,United States,US,USA
Kovylkino,Kovylkino,54.0333,43.9167,Russia,RU,RUS
Kempston,Kempston,52.114,-0.497,United Kingdom,GB,GBR
Traiskirchen,Traiskirchen,48.0189,16.2922,Austria,AT,AUT
Regensdorf,Regensdorf,47.4383,8.4744,Switzerland,CH,CHE
North Liberty,North Liberty,41.7438,-91.611,United States,US,USA
Vincennes,Vincennes,38.676,-87.5102,United States,US,USA
Ardon,Ardon,43.1667,44.2833,Russia,RU,RUS
Žatec,Zatec,50.3273,13.5459,Czechia,CZ,CZE
Kantharalak,Kantharalak,14.6536,104.6278,Thailand,TH,THA
East Dereham,East Dereham,52.681,0.94,United Kingdom,GB,GBR
Mayen,Mayen,50.3333,7.2167,Germany,DE,DEU
Abbeville,Abbeville,29.975,-92.1265,United States,US,USA
Vila Real de Santo António,Vila Real de Santo Antonio,37.2,-7.4167,Portugal,PT,PRT
Tettnang,Tettnang,47.6708,9.5875,Germany,DE,DEU
Lodeynoye Pole,Lodeynoye Pole,60.7333,33.55,Russia,RU,RUS
Bourbonnais,Bourbonnais,41.183,-87.878,United States,US,USA
Starodub,Starodub,52.5833,32.7667,Russia,RU,RUS
Müllheim,Mullheim,47.8083,7.6308,Germany,DE,DEU
